period_label,period_start,period_end,bars,best_drop,best_rise,best_interval,best_roi,plateau_drop,plateau_rise,plateau_interval,plateau_roi
2024-M07,2024-07-01 08:00:00+00:00,2024-07-31 23:59:00+00:00,13524,0.07,0.07,20,0.18220688725275977,0.07,0.08,20,0.04549840201482584
2024-M08,2024-08-01 08:00:00+00:00,2024-08-30 23:55:00+00:00,13608,0.01,0.04,20,2.262348720198963,0.01,0.01,20,2.261779189132445
2024-M09,2024-09-03 08:00:00+00:00,2024-09-30 23:58:00+00:00,11623,0.01,0.06,20,2.0747902414456476,0.01,0.08,20,1.9149917970326786
2024-M10,2024-10-01 08:06:00+00:00,2024-10-31 23:59:00+00:00,14192,0.01,0.04,20,1.0893363108250778,0.01,0.04,20,1.0893363108250778
2024-M11,2024-11-01 08:00:00+00:00,2024-11-29 21:55:00+00:00,12006,0.01,0.01,20,1.1790550704473572,0.01,0.01,20,1.1790550704473572
2024-M12,2024-12-02 09:02:00+00:00,2024-12-31 23:52:00+00:00,12130,0.04,0.03,20,0.1061012103838584,0.09,0.06,20,0.012411927869688952
2025-M01,2025-01-01 00:02:00+00:00,2025-01-31 23:55:00+00:00,13139,0.01,0.07,20,1.9599676444583312,0.01,0.03,20,1.8010918568921772
2025-M02,2025-02-01 00:00:00+00:00,2025-02-28 23:55:00+00:00,12380,0.01,0.01,20,-0.24083463790846873,0.05,0.01,20,-0.34750554159830793
2025-M03,2025-03-01 00:04:00+00:00,2025-03-31 23:58:00+00:00,12751,0.03,0.02,20,0.06154424623338855,0.02,0.02,20,-0.24315293995750836
2025-M04,2025-04-01 08:00:00+00:00,2025-04-30 23:59:00+00:00,13757,0.01,0.05,20,11.775007232459451,0.01,0.04,20,9.483790644456459
2025-M05,2025-05-01 08:00:00+00:00,2025-05-30 23:59:00+00:00,12689,0.01,0.01,20,1.9436221584456508,0.01,0.01,20,1.9436221584456508
2025-M06,2025-06-02 08:00:00+00:00,2025-06-30 23:59:00+00:00,11152,0.01,0.05,20,1.3883086034846928,0.01,0.04,20,0.8752997650180769
2025-M07,2025-07-01 08:00:00+00:00,2025-07-31 23:59:00+00:00,12101,0.01,0.03,20,2.0422041269001783,0.01,0.02,20,1.3831866185389226
2025-M08,2025-08-01 08:00:00+00:00,2025-08-29 23:59:00+00:00,12216,0.06,0.01,20,-0.3227428265010239,0.07,0.01,20,-0.5574233243218041
2025-M09,2025-09-02 08:00:00+00:00,2025-09-30 23:57:00+00:00,12509,0.01,0.01,20,1.2374237679123035,0.01,0.01,20,1.2374237679123035
2025-M10,2025-10-01 08:00:00+00:00,2025-10-31 23:58:00+00:00,13807,0.01,0.03,20,1.139029954185331,0.01,0.02,20,0.05616697647268301
2025-M11,2025-11-03 09:00:00+00:00,2025-11-28 21:59:00+00:00,14717,0.01,0.01,20,0.29450928021663275,0.02,0.01,20,-0.36528169241666913
2025-M12,2025-12-01 09:00:00+00:00,2025-12-31 23:56:00+00:00,15091,0.01,0.02,20,0.7582195235424296,0.01,0.01,20,0.6708018559736666
2026-M01,2026-01-01 00:02:00+00:00,2026-01-31 00:59:00+00:00,16004,0.09,0.09,20,-0.3286706364779093,0.08,0.07,20,-0.502810290376423
2026-M02,2026-02-02 09:00:00+00:00,2026-02-28 00:59:00+00:00,16896,0.08,0.07,20,0.13077600369616993,0.09,0.04,20,-0.3318821946829121
2026-M03,2026-03-02 09:00:00+00:00,2026-03-31 23:59:00+00:00,18798,0.08,0.07,20,-0.001339095788585837,0.01,0.08,20,-0.0668389767823537
2026-M04,2026-04-01 08:00:00+00:00,2026-04-30 23:59:00+00:00,19257,0.01,0.03,20,3.451149890203145,0.01,0.1,20,3.124451512343861
2026-M05,2026-05-01 08:00:00+00:00,2026-05-29 23:59:00+00:00,18183,0.01,0.02,20,3.6541075982564655,0.01,0.01,20,3.0842279920810545
2026-M06,2026-06-01 08:00:00+00:00,2026-06-30 23:59:00+00:00,19336,0.08,0.07,20,-2.4844300679775477,0.09,0.06,20,-2.8921436572913226
